id,source,text,arguments
0,EGRAM,Differences between ligands that seem small in the [35S]GTPgammaS binding assay are able to remarkably translate into huge differences in the magnitude of Ca2+ responses.,"{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
1,EGRAM,Differences between ligands that seem small in the [35S]GTPgammaS binding assay are likely to remarkably translate into huge differences in the magnitude of Ca2+ responses.,"{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
2,EGRAM,Differences between ligands that seem small in the [35S]GTPgammaS binding assay are observed to remarkably translate into huge differences in the magnitude of Ca2+ responses.,"{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
3,EGRAM,Differences between ligands that seem small in the [35S]GTPgammaS binding assay can remarkably translate into huge differences in the magnitude of Ca2+ responses.,"{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
4,EGRAM,Differences between ligands that seem small in the [35S]GTPgammaS binding assay has remarkably translated into huge differences in the magnitude of Ca2+ responses.,"{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
5,EGRAM,Differences between ligands that seem small in the [35S]GTPgammaS binding assay have been shown to remarkably translate into huge differences in the magnitude of Ca2+ responses.,"{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
6,EGRAM,Differences between ligands that seem small in the [35S]GTPgammaS binding assay have the ability to remarkably translate into huge differences in the magnitude of Ca2+ responses.,"{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
7,EGRAM,Differences between ligands that seem small in the [35S]GTPgammaS binding assay may have remarkably translated into huge differences in the magnitude of Ca2+ responses.,"{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
8,EGRAM,Differences between ligands that seem small in the [35S]GTPgammaS binding assay may remarkably translate into huge differences in the magnitude of Ca2+ responses.,"{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
9,EGRAM,Differences between ligands that seem small in the [35S]GTPgammaS binding assay remarkably translated into huge differences in the magnitude of Ca2+ responses.,"{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
10,EGRAM,Differences between ligands that seem small in the [35S]GTPgammaS binding assay will remarkably translate into huge differences in the magnitude of Ca2+ responses.,"{'0': 'huge differences in the magnitude of Ca2+ responses', '1': 'differences between ligands that seem small in the [35S]GTPgammaS binding assay'}"
11,EGRAM,"In addition, our data show that the functions performed by these molecules/pathways in promoting cell survival or apoptosis/anoikis are able to efficiently translate into complex, differential modulations of individual Bcl-2 homologs.","{'0': 'complex, differential modulations of individual Bcl-2 homologs', '1': 'the functions'}"
